student_id,name,math_score,reading_score,writing_score,science_score,study_hours_per_week,attendance_rate,parental_education_level,access_to_internet,extracurricular_activities,sleep_hours
1,Ana Silva,72,80,78,74,12,92,bachelor,yes,yes,8
2,Bruno Costa,45,50,48,42,5,70,high_school,no,no,6
3,Carla Mendes,88,91,89,85,18,97,master,yes,yes,7
4,Diego Ferreira,33,40,35,38,3,60,elementary,no,no,5
5,Elena Rodrigues,65,70,68,63,10,85,bachelor,yes,yes,7
6,Fabio Santos,55,58,52,57,7,75,high_school,yes,no,6
7,Gabriela Lima,91,94,93,90,20,99,master,yes,yes,8
8,Henrique Alves,28,32,30,25,2,55,elementary,no,no,5
9,Isabela Nunes,78,82,80,76,14,90,bachelor,yes,yes,8
10,João Pereira,42,45,40,44,4,65,high_school,no,no,6
11,Karina Gomes,85,88,86,83,17,95,master,yes,yes,7
12,Leonardo Carvalho,60,62,58,61,9,80,high_school,yes,yes,7
13,Mariana Souza,50,55,53,48,6,72,high_school,no,no,6
14,Nicolas Barbosa,38,42,39,36,3,62,elementary,no,no,5
15,Olivia Castro,82,86,84,80,16,93,bachelor,yes,yes,8
16,Pedro Martins,48,52,49,46,5,68,high_school,yes,no,6
17,Queila Ribeiro,70,75,72,68,11,87,bachelor,yes,yes,7
18,Rafael Moura,35,38,36,33,2,58,elementary,no,no,5
19,Sabrina Teixeira,77,81,79,75,13,91,bachelor,yes,yes,8
20,Thiago Correia,58,60,57,55,8,78,high_school,yes,no,6
21,Ursula Dias,87,90,88,84,19,96,master,yes,yes,8
22,Vitor Brito,43,47,44,41,4,66,high_school,no,no,6
23,Wanda Pinto,66,71,69,64,10,84,bachelor,yes,yes,7
24,Xavier Rocha,31,35,33,29,2,57,elementary,no,no,5
25,Yasmin Lopes,80,84,82,78,15,92,bachelor,yes,yes,8
26,Zeca Oliveira,53,56,54,51,7,73,high_school,no,no,6
27,Alice Melo,89,92,91,87,19,98,master,yes,yes,8
28,Bernardo Cunha,46,49,47,43,5,67,high_school,yes,no,6
29,Cecilia Freitas,74,78,76,72,12,89,bachelor,yes,yes,7
30,Danilo Monteiro,37,41,38,35,3,61,elementary,no,no,5
31,Esther Vieira,83,87,85,81,16,94,bachelor,yes,yes,8
32,Felipe Cardoso,56,59,55,53,7,76,high_school,yes,no,6
33,Giovana Ramos,68,73,70,66,11,86,bachelor,yes,yes,7
34,Heitor Macedo,30,34,31,28,2,56,elementary,no,no,5
35,Iris Cavalcanti,79,83,81,77,14,91,bachelor,yes,yes,8
36,Jonas Azevedo,44,48,45,42,4,64,high_school,no,no,6
37,Kelly Nascimento,86,89,87,83,18,95,master,yes,yes,7
38,Lucas Araújo,61,63,60,58,9,81,high_school,yes,yes,7
39,Milena Torres,49,54,51,47,5,71,high_school,no,no,6
40,Nelson Batista,36,40,37,34,3,59,elementary,no,no,5
41,Odete Campos,81,85,83,79,15,93,bachelor,yes,yes,8
42,Paulo Farias,47,51,48,45,5,69,high_school,yes,no,6
43,Quintina Gomes,69,74,71,67,11,85,bachelor,yes,yes,7
44,Rogério Sampaio,32,36,34,30,2,58,elementary,no,no,5
45,Silvana Queiroz,76,80,78,74,13,90,bachelor,yes,yes,8
46,Tiago Medeiros,54,57,53,52,7,74,high_school,no,no,6
47,Uma Silveira,90,93,92,88,20,99,master,yes,yes,8
48,Valeria Nogueira,40,44,41,39,3,63,elementary,no,no,5
49,Wagner Peixoto,63,67,65,62,9,82,bachelor,yes,yes,7
50,Xiomara Duarte,57,61,58,55,8,77,high_school,yes,no,6
